chip_id,chip_coordinate_x,chip_coordinate_y,crop_per_2023,non_crop_per_2023,crop_per_2022,non_crop_per_2022,crop_per_2021,non_crop_per_2021,crop_per_2020,non_crop_per_2020,crop_per_2019,non_crop_per_2019,crop_per_2018,non_crop_per_2018,crop_per_2017,non_crop_per_2017,crop_per_2016,non_crop_per_2016,crop_per_2015,non_crop_per_2015,crop_per_2014,non_crop_per_2014,average_crop_per
chip_137_055,1631550.0,2092380.0,46.9,53.1,48.11,51.89,50.35,49.65,53.34,46.66,53.29,46.71,53.03,46.97,52.55,47.45,51.43,48.57,49.54,50.46,39.73,60.27,49.827000000000005
chip_137_056,1638270.0,2092380.0,33.19,66.81,35.16,64.84,34.49,65.51,36.72,63.28,38.11,61.89,38.32,61.68,38.37,61.63,36.8,63.2,36.62,63.38,28.9,71.1,35.668
chip_137_059,1658430.0,2092380.0,22.93,77.07,23.39,76.61,25.49,74.51,25.88,74.12,25.88,74.12,25.82,74.18,26.22,73.78,23.84,76.16,25.01,74.99,19.14,80.86,24.359999999999996
chip_137_077,1779390.0,2092380.0,26.46,73.54,29.04,70.96,28.76,71.24,28.38,71.62,27.78,72.22,31.31,68.69,28.62,71.38,30.98,69.02,0.0,0.0,20.59,79.41,25.192
chip_137_078,1786110.0,2092380.0,29.46,70.54,28.7,71.3,30.63,69.37,30.3,69.7,28.34,71.66,33.2,66.8,33.03,66.97,32.44,67.56,25.25,74.75,23.6,76.4,29.495000000000005
chip_138_000,1261950.0,2085660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,75.6,0.0,0.0,24.23,75.77,0.0,0.0,0.0,0.0,0.0,0.0,4.8629999999999995
chip_138_001,1268670.0,2085660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.91,73.09,0.0,0.0,23.99,76.01,0.0,0.0,0.0,0.0,0.0,0.0,5.09
chip_138_012,1342590.0,2085660.0,27.53,72.47,27.78,72.22,27.76,72.24,31.66,68.34,30.34,69.66,30.09,69.91,30.9,69.1,30.23,69.77,30.23,69.77,20.64,79.36,28.715999999999998
chip_138_013,1349310.0,2085660.0,28.27,71.73,28.08,71.92,27.92,72.08,31.52,68.48,30.27,69.73,29.96,70.04,29.61,70.39,29.77,70.23,29.34,70.66,0.0,0.0,26.474
chip_138_025,1429950.0,2085660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.39,77.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.239
chip_138_026,1436670.0,2085660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92,78.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.192
chip_138_028,1450110.0,2085660.0,24.84,75.16,24.78,75.22,24.82,75.18,26.21,73.79,25.09,74.91,0.0,0.0,22.33,77.67,22.26,77.74,21.64,78.36,0.0,0.0,19.196999999999996
chip_138_033,1483710.0,2085660.0,28.06,71.94,27.87,72.13,24.92,75.08,28.91,71.09,29.79,70.21,28.71,71.29,28.06,71.94,26.61,73.39,26.0,74.0,22.31,77.69,27.124000000000002
chip_138_043,1550910.0,2085660.0,28.02,71.98,27.39,72.61,26.42,73.58,31.93,68.07,32.87,67.13,31.19,68.81,29.23,70.77,25.84,74.16,26.22,73.78,0.0,0.0,25.911
chip_138_044,1557630.0,2085660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.67,76.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.367
chip_138_045,1564350.0,2085660.0,23.39,76.61,22.75,77.25,23.28,76.72,26.09,73.91,26.5,73.5,24.44,75.56,24.35,75.65,0.0,0.0,0.0,0.0,0.0,0.0,17.080000000000002
chip_138_053,1618110.0,2085660.0,0.0,0.0,22.4,77.6,0.0,0.0,0.0,0.0,0.0,0.0,24.96,75.04,22.12,77.88,23.14,76.86,24.05,75.95,18.37,81.63,13.504
chip_138_054,1624830.0,2085660.0,25.75,74.25,28.9,71.1,29.14,70.86,30.96,69.04,31.34,68.66,31.59,68.41,30.54,69.46,28.92,71.08,26.77,73.23,20.36,79.64,28.427
chip_138_056,1638270.0,2085660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.44,76.56,0.0,0.0,23.98,76.02,21.96,78.04,21.86,78.14,0.0,0.0,9.123999999999999
chip_138_057,1644990.0,2085660.0,25.44,74.56,27.11,72.89,29.68,70.32,31.91,68.09,31.9,68.1,31.63,68.37,32.45,67.55,28.84,71.16,28.93,71.07,20.74,79.26,28.863
chip_138_058,1651710.0,2085660.0,49.14,50.86,51.49,48.51,55.24,44.76,58.75,41.25,59.86,40.14,59.96,40.04,60.45,39.55,55.96,44.04,56.42,43.58,39.72,60.28,54.699
chip_138_059,1658430.0,2085660.0,32.86,67.14,32.12,67.88,34.44,65.56,37.87,62.13,37.13,62.87,36.85,63.15,37.03,62.97,34.1,65.9,34.97,65.03,25.45,74.55,34.282
chip_138_060,1665150.0,2085660.0,34.38,65.62,36.44,63.56,37.74,62.26,40.84,59.16,39.86,60.14,38.97,61.03,38.83,61.17,35.72,64.28,36.68,63.32,20.69,79.31,36.015
chip_138_061,1671870.0,2085660.0,32.08,67.92,35.33,64.67,37.84,62.16,40.44,59.56,38.28,61.72,36.64,63.36,36.39,63.61,34.14,65.86,33.54,66.46,0.0,0.0,32.468
chip_138_062,1678590.0,2085660.0,28.24,71.76,30.5,69.5,31.18,68.82,33.68,66.32,34.08,65.92,31.54,68.46,31.64,68.36,29.88,70.12,29.36,70.64,0.0,0.0,28.01
chip_138_063,1685310.0,2085660.0,0.0,0.0,0.0,0.0,23.14,76.86,26.23,73.77,26.48,73.52,25.13,74.87,23.74,76.26,23.54,76.46,23.26,76.74,0.0,0.0,17.151999999999997
chip_138_077,1779390.0,2085660.0,27.32,72.68,33.24,66.76,31.05,68.95,34.84,65.16,28.47,71.53,37.33,62.67,35.56,64.44,34.96,65.04,30.68,69.32,31.34,68.66,32.479
chip_138_078,1786110.0,2085660.0,29.2,70.8,30.1,69.9,30.16,69.84,30.34,69.66,29.2,70.8,32.69,67.31,30.71,69.29,35.3,64.7,27.46,72.54,25.96,74.04,30.111999999999995
chip_139_020,1396350.0,2078940.0,29.45,70.55,29.79,70.21,29.69,70.31,31.83,68.17,30.86,69.14,29.04,70.96,28.29,71.71,26.87,73.13,27.48,72.52,21.88,78.12,28.518
chip_139_033,1483710.0,2078940.0,44.98,55.02,45.14,54.86,42.82,57.18,47.54,52.46,48.39,51.61,47.08,52.92,47.03,52.97,44.79,55.21,44.06,55.94,34.87,65.13,44.67
chip_139_042,1544190.0,2078940.0,27.37,72.63,26.01,73.99,24.44,75.56,30.54,69.46,31.22,68.78,30.17,69.83,28.82,71.18,25.63,74.37,22.38,77.62,0.0,0.0,24.657999999999998
chip_139_053,1618110.0,2078940.0,24.67,75.33,26.01,73.99,25.86,74.14,29.33,70.67,29.4,70.6,28.81,71.19,28.12,71.88,27.58,72.42,25.49,74.51,19.19,80.81,26.446000000000005
chip_139_054,1624830.0,2078940.0,32.39,67.61,34.75,65.25,33.49,66.51,38.13,61.87,38.1,61.9,36.86,63.14,37.29,62.71,33.83,66.17,32.48,67.52,23.18,76.82,34.05
chip_139_055,1631550.0,2078940.0,44.19,55.81,44.88,55.12,49.17,50.83,53.23,46.77,54.76,45.24,53.67,46.33,55.24,44.76,50.16,49.84,47.7,52.3,32.95,67.05,48.59499999999999
chip_139_056,1638270.0,2078940.0,34.85,65.15,35.02,64.98,38.63,61.37,42.83,57.17,44.78,55.22,43.22,56.78,44.56,55.44,40.46,59.54,39.25,60.75,27.04,72.96,39.064
chip_139_057,1644990.0,2078940.0,40.31,59.69,41.01,58.99,42.78,57.22,47.51,52.49,48.23,51.77,50.25,49.75,51.7,48.3,45.32,54.68,46.67,53.33,35.73,64.27,44.951
chip_139_058,1651710.0,2078940.0,34.31,65.69,37.2,62.8,37.83,62.17,39.79,60.21,40.45,59.55,40.17,59.83,40.1,59.9,36.39,63.61,37.21,62.79,26.43,73.57,36.988
chip_139_059,1658430.0,2078940.0,48.64,51.36,50.57,49.43,51.17,48.83,56.34,43.66,55.61,44.39,54.43,45.57,54.72,45.28,50.14,49.86,49.57,50.43,32.17,67.83,50.336
chip_139_060,1665150.0,2078940.0,49.94,50.06,50.76,49.24,51.86,48.14,58.22,41.78,57.68,42.32,56.4,43.6,56.21,43.79,52.46,47.54,52.25,47.75,34.54,65.46,52.032
chip_139_061,1671870.0,2078940.0,33.07,66.93,34.67,65.33,36.8,63.2,40.74,59.26,39.89,60.11,39.39,60.61,38.72,61.28,38.37,61.63,37.11,62.89,0.0,0.0,33.876
chip_139_062,1678590.0,2078940.0,26.81,73.19,27.17,72.83,29.62,70.38,33.02,66.98,32.52,67.48,30.06,69.94,29.99,70.01,28.73,71.27,27.26,72.74,0.0,0.0,26.518
chip_139_063,1685310.0,2078940.0,25.1,74.9,26.3,73.7,28.2,71.8,31.15,68.85,30.57,69.43,28.66,71.34,26.75,73.25,26.5,73.5,26.08,73.92,0.0,0.0,24.931
chip_139_077,1779390.0,2078940.0,25.35,74.65,26.97,73.03,26.98,73.02,27.59,72.41,24.15,75.85,32.05,67.95,30.8,69.2,31.78,68.22,23.62,76.38,23.2,76.8,27.249000000000002
chip_140_020,1396350.0,2072220.0,22.42,77.58,22.82,77.18,0.0,0.0,23.79,76.21,23.59,76.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.262
chip_140_032,1476990.0,2072220.0,25.45,74.55,25.52,74.48,24.85,75.15,27.56,72.44,27.5,72.5,27.38,72.62,26.72,73.28,25.33,74.67,25.3,74.7,19.76,80.24,25.537
chip_140_033,1483710.0,2072220.0,0.0,0.0,0.0,0.0,0.0,0.0,24.74,75.26,24.76,75.24,24.41,75.59,24.18,75.82,23.33,76.67,22.47,77.53,0.0,0.0,14.389
chip_140_047,1577790.0,2072220.0,27.61,72.39,29.97,70.03,27.83,72.17,34.0,66.0,32.94,67.06,34.17,65.83,31.74,68.26,30.39,69.61,32.56,67.44,28.15,71.85,30.935999999999996
chip_140_048,1584510.0,2072220.0,38.52,61.48,39.07,60.93,38.2,61.8,43.42,56.58,42.71,57.29,44.72,55.28,40.59,59.41,40.18,59.82,39.15,60.85,32.45,67.55,39.900999999999996
chip_140_053,1618110.0,2072220.0,0.0,0.0,23.6,76.4,23.59,76.41,26.73,73.27,26.23,73.77,25.85,74.15,25.75,74.25,23.94,76.06,22.06,77.94,0.0,0.0,19.775
chip_140_054,1624830.0,2072220.0,30.57,69.43,35.8,64.2,34.17,65.83,40.24,59.76,38.81,61.19,40.13,59.87,40.1,59.9,38.39,61.61,33.36,66.64,28.93,71.07,36.05
chip_140_055,1631550.0,2072220.0,39.91,60.09,40.4,59.6,45.48,54.52,48.97,51.03,48.17,51.83,51.72,48.28,51.92,48.08,47.72,52.28,48.68,51.32,37.47,62.53,46.044
chip_140_056,1638270.0,2072220.0,46.93,53.07,46.64,53.36,49.95,50.05,54.45,45.55,54.61,45.39,53.64,46.36,59.71,40.29,54.74,45.26,54.83,45.17,45.14,54.86,52.064
chip_140_057,1644990.0,2072220.0,0.0,0.0,0.0,0.0,0.0,0.0,24.21,75.79,23.61,76.39,25.64,74.36,25.34,74.66,22.88,77.12,24.53,75.47,18.61,81.39,16.482
chip_140_059,1658430.0,2072220.0,40.24,59.76,42.35,57.65,43.31,56.69,50.56,49.44,50.55,49.45,46.81,53.19,46.48,53.52,43.41,56.59,40.67,59.33,25.9,74.1,43.028000000000006
chip_140_060,1665150.0,2072220.0,46.04,53.96,47.23,52.77,51.38,48.62,59.37,40.63,59.51,40.49,55.32,44.68,56.0,44.0,52.1,47.9,49.22,50.78,27.67,72.33,50.38400000000001
chip_140_061,1671870.0,2072220.0,35.68,64.32,39.11,60.89,40.68,59.32,45.92,54.08,46.82,53.18,42.39,57.61,40.15,59.85,40.22,59.78,37.42,62.58,0.0,0.0,36.83899999999999
chip_140_062,1678590.0,2072220.0,38.08,61.92,39.6,60.4,42.03,57.97,46.87,53.13,46.04,53.96,42.86,57.14,42.67,57.33,40.52,59.48,39.12,60.88,20.72,79.28,39.851
chip_140_078,1786110.0,2072220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.85,77.15,26.39,73.61,26.24,73.76,0.0,0.0,0.0,0.0,0.0,0.0,7.548
chip_141_032,1476990.0,2065500.0,30.51,69.49,33.72,66.28,31.1,68.9,37.35,62.65,38.47,61.53,38.74,61.26,37.25,62.75,36.74,63.26,36.91,63.09,29.44,70.56,35.022999999999996
chip_141_033,1483710.0,2065500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.85,76.15,0.0,0.0,23.24,76.76,22.19,77.81,21.92,78.08,0.0,0.0,9.120000000000001
chip_141_043,1550910.0,2065500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98,78.02,0.0,0.0,0.0,0.0,0.0,0.0,22.16,77.84,0.0,0.0,4.414
chip_141_044,1557630.0,2065500.0,29.24,70.76,29.22,70.78,29.4,70.6,32.15,67.85,35.45,64.55,31.88,68.12,32.64,67.36,29.94,70.06,34.26,65.74,26.88,73.12,31.105999999999995
chip_141_045,1564350.0,2065500.0,38.29,61.71,39.04,60.96,40.55,59.45,47.23,52.77,46.23,53.77,45.01,54.99,43.85,56.15,42.47,57.53,44.83,55.17,34.97,65.03,42.24699999999999
chip_141_046,1571070.0,2065500.0,27.94,72.06,27.96,72.04,28.33,71.67,31.97,68.03,32.33,67.67,34.56,65.44,31.75,68.25,31.3,68.7,32.19,67.81,26.27,73.73,30.46
chip_141_047,1577790.0,2065500.0,41.23,58.77,43.94,56.06,42.26,57.74,46.62,53.38,48.38,51.62,48.54,51.46,46.37,53.63,44.7,55.3,45.87,54.13,39.86,60.14,44.777
chip_141_048,1584510.0,2065500.0,40.21,59.79,41.72,58.28,41.1,58.9,43.35,56.65,46.54,53.46,44.76,55.24,43.56,56.44,43.81,56.19,43.56,56.44,35.88,64.12,42.449
chip_141_054,1624830.0,2065500.0,38.98,61.02,44.15,55.85,44.1,55.9,48.5,51.5,48.3,51.7,53.72,46.28,50.47,49.53,48.98,51.02,48.16,51.84,39.09,60.91,46.44500000000001
chip_141_055,1631550.0,2065500.0,28.88,71.12,30.11,69.89,30.66,69.34,33.69,66.31,34.21,65.79,34.04,65.96,35.07,64.93,33.49,66.51,33.19,66.81,26.95,73.05,32.028999999999996
chip_141_056,1638270.0,2065500.0,27.93,72.07,27.35,72.65,28.62,71.38,31.72,68.28,32.64,67.36,31.6,68.4,32.79,67.21,31.65,68.35,30.68,69.32,24.43,75.57,29.940999999999995
chip_141_059,1658430.0,2065500.0,33.71,66.29,37.07,62.93,36.89,63.11,41.97,58.03,41.37,58.63,37.91,62.09,36.08,63.92,34.94,65.06,35.69,64.31,22.83,77.17,35.846
chip_141_060,1665150.0,2065500.0,45.18,54.82,47.71,52.29,49.34,50.66,55.79,44.21,56.37,43.63,51.31,48.69,49.31,50.69,46.69,53.31,46.02,53.98,23.67,76.33,47.139
chip_141_061,1671870.0,2065500.0,31.68,68.32,33.0,67.0,37.95,62.05,43.1,56.9,43.41,56.59,37.46,62.54,37.61,62.39,37.07,62.93,34.52,65.48,0.0,0.0,33.58
chip_141_062,1678590.0,2065500.0,29.59,70.41,31.08,68.92,31.88,68.12,37.12,62.88,36.08,63.92,32.05,67.95,33.54,66.46,32.11,67.89,29.93,70.07,0.0,0.0,29.338
chip_141_063,1685310.0,2065500.0,22.74,77.26,24.59,75.41,24.06,75.94,27.29,72.71,24.71,75.29,25.54,74.46,25.3,74.7,26.27,73.73,25.69,74.31,20.38,79.62,24.657000000000004
chip_142_020,1396350.0,2058780.0,24.08,75.92,23.99,76.01,23.61,76.39,26.25,73.75,24.07,75.93,0.0,0.0,22.34,77.66,0.0,0.0,22.49,77.51,0.0,0.0,16.683
chip_142_031,1470270.0,2058780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.17,76.83,0.0,0.0,22.83,77.17,0.0,0.0,23.44,76.56,0.0,0.0,6.944
chip_142_032,1476990.0,2058780.0,66.12,33.88,68.92,31.08,64.43,35.57,72.83,27.17,72.14,27.86,72.6,27.4,71.24,28.76,69.26,30.74,69.6,30.4,53.1,46.9,68.024
chip_142_042,1544190.0,2058780.0,0.0,0.0,0.0,0.0,0.0,0.0,24.85,75.15,23.94,76.06,0.0,0.0,0.0,0.0,0.0,0.0,21.57,78.43,0.0,0.0,7.036000000000001
chip_142_043,1550910.0,2058780.0,25.63,74.37,23.71,76.29,24.73,75.27,31.95,68.05,30.59,69.41,30.37,69.63,28.14,71.86,26.63,73.37,28.48,71.52,19.68,80.32,26.990999999999996
chip_142_044,1557630.0,2058780.0,44.02,55.98,42.72,57.28,43.94,56.06,49.36,50.64,50.33,49.67,49.58,50.42,49.46,50.54,47.35,52.65,47.88,52.12,38.23,61.77,46.287
chip_142_045,1564350.0,2058780.0,47.31,52.69,46.89,53.11,46.43,53.57,54.39,45.61,55.02,44.98,55.6,44.4,54.92,45.08,51.88,48.12,50.16,49.84,39.9,60.1,50.25
chip_142_046,1571070.0,2058780.0,23.41,76.59,24.81,75.19,24.74,75.26,26.99,73.01,27.08,72.92,26.56,73.44,25.81,74.19,25.34,74.66,25.18,74.82,21.35,78.65,25.127
chip_142_049,1591230.0,2058780.0,25.11,74.89,0.0,0.0,25.37,74.63,28.33,71.67,28.68,71.32,30.09,69.91,27.42,72.58,27.62,72.38,26.69,73.31,23.01,76.99,24.232
chip_142_053,1618110.0,2058780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
chip_142_056,1638270.0,2058780.0,31.66,68.34,31.16,68.84,33.03,66.97,35.6,64.4,36.11,63.89,36.13,63.87,36.28,63.72,34.84,65.16,34.0,66.0,29.28,70.72,33.809000000000005
chip_142_057,1644990.0,2058780.0,40.01,59.99,42.68,57.32,43.1,56.9,46.92,53.08,45.32,54.68,45.88,54.12,48.49,51.51,45.46,54.54,45.62,54.38,36.72,63.28,44.019999999999996
chip_142_058,1651710.0,2058780.0,32.55,67.45,32.61,67.39,35.27,64.73,38.13,61.87,38.3,61.7,36.84,63.16,37.88,62.12,35.93,64.07,35.69,64.31,27.97,72.03,35.117
chip_142_059,1658430.0,2058780.0,42.87,57.13,46.13,53.87,46.54,53.46,51.73,48.27,51.94,48.06,49.81,50.19,50.66,49.34,47.84,52.16,47.6,52.4,32.68,67.32,46.78
chip_142_060,1665150.0,2058780.0,30.73,69.27,31.72,68.28,33.55,66.45,38.31,61.69,38.86,61.14,34.79,65.21,35.2,64.8,32.83,67.17,31.18,68.82,0.0,0.0,30.717000000000002
chip_142_061,1671870.0,2058780.0,33.89,66.11,35.44,64.56,41.9,58.1,50.36,49.64,48.01,51.99,41.99,58.01,40.52,59.48,39.75,60.25,37.27,62.73,0.0,0.0,36.913
chip_142_062,1678590.0,2058780.0,31.68,68.32,32.66,67.34,35.28,64.72,39.58,60.42,38.0,62.0,36.99,63.01,35.93,64.07,35.81,64.19,32.44,67.56,0.0,0.0,31.837
chip_142_063,1685310.0,2058780.0,38.29,61.71,41.98,58.02,43.52,56.48,47.78,52.22,45.68,54.32,45.45,54.55,44.94,55.06,43.92,56.08,43.7,56.3,31.44,68.56,42.67
chip_142_072,1745790.0,2058780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,77.2,0.0,0.0,0.0,0.0,2.2800000000000002
chip_143_017,1376190.0,2052060.0,23.14,76.86,23.17,76.83,0.0,0.0,25.52,74.48,23.87,76.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57
chip_143_018,1382910.0,2052060.0,34.11,65.89,34.4,65.6,34.18,65.82,37.16,62.84,35.58,64.42,34.32,65.68,33.33,66.67,32.19,67.81,33.05,66.95,21.42,78.58,32.974000000000004
chip_143_031,1470270.0,2052060.0,30.9,69.1,30.39,69.61,30.98,69.02,32.63,67.37,32.08,67.92,32.26,67.74,31.63,68.37,31.1,68.9,31.55,68.45,24.46,75.54,30.797999999999995
chip_143_032,1476990.0,2052060.0,35.48,64.52,35.92,64.08,33.94,66.06,37.72,62.28,38.08,61.92,37.25,62.75,36.45,63.55,34.88,65.12,35.92,64.08,27.11,72.89,35.275
chip_143_039,1524030.0,2052060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.77,77.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.277
chip_143_042,1544190.0,2052060.0,28.8,71.2,27.97,72.03,28.67,71.33,35.3,64.7,36.71,63.29,34.64,65.36,29.5,70.5,29.78,70.22,31.82,68.18,19.73,80.27,30.292
chip_143_043,1550910.0,2052060.0,53.09,46.91,53.77,46.23,52.13,47.87,62.77,37.23,60.89,39.11,61.97,38.03,58.85,41.15,57.81,42.19,58.93,41.07,44.69,55.31,56.49000000000001
chip_143_044,1557630.0,2052060.0,40.56,59.44,41.26,58.74,39.92,60.08,46.77,53.23,46.63,53.37,47.13,52.87,44.91,55.09,44.49,55.51,44.83,55.17,34.69,65.31,43.11899999999999
chip_143_048,1584510.0,2052060.0,0.0,0.0,22.69,77.31,0.0,0.0,25.05,74.95,25.66,74.34,26.58,73.42,24.62,75.38,25.06,74.94,24.78,75.22,20.06,79.94,19.45
chip_143_049,1591230.0,2052060.0,32.92,67.08,31.95,68.05,32.28,67.72,36.63,63.37,38.49,61.51,38.66,61.34,36.85,63.15,36.01,63.99,35.91,64.09,29.07,70.93,34.877
chip_143_050,1597950.0,2052060.0,0.0,0.0,22.43,77.57,0.0,0.0,24.25,75.75,24.37,75.63,0.0,0.0,22.52,77.48,0.0,0.0,21.58,78.42,0.0,0.0,11.514999999999999
chip_143_051,1604670.0,2052060.0,22.4,77.6,26.81,73.19,23.79,76.21,28.68,71.32,28.41,71.59,29.65,70.35,29.89,70.11,26.82,73.18,25.74,74.26,21.44,78.56,26.363
chip_143_055,1631550.0,2052060.0,23.16,76.84,28.64,71.36,28.99,71.01,30.21,69.79,29.52,70.48,31.58,68.42,33.28,66.72,28.25,71.75,29.82,70.18,24.9,75.1,28.835
chip_143_058,1651710.0,2052060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.21,77.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.221
chip_143_059,1658430.0,2052060.0,25.95,74.05,26.3,73.7,27.51,72.49,30.83,69.17,31.34,68.66,30.39,69.61,30.74,69.26,28.9,71.1,27.82,72.18,0.0,0.0,25.978
chip_143_060,1665150.0,2052060.0,35.49,64.51,37.93,62.07,40.23,59.77,45.27,54.73,46.8,53.2,42.36,57.64,43.54,56.46,41.42,58.58,39.63,60.37,24.92,75.08,39.75900000000001
chip_143_061,1671870.0,2052060.0,30.37,69.63,30.89,69.11,34.39,65.61,41.89,58.11,41.13,58.87,35.87,64.13,34.33,65.67,33.13,66.87,32.25,67.75,0.0,0.0,31.425
chip_143_062,1678590.0,2052060.0,25.57,74.43,30.17,69.83,30.65,69.35,36.11,63.89,35.8,64.2,32.58,67.42,31.42,68.58,30.47,69.53,27.85,72.15,0.0,0.0,28.062
chip_143_063,1685310.0,2052060.0,37.6,62.4,43.15,56.85,44.11,55.89,46.05,53.95,46.05,53.95,43.2,56.8,42.51,57.49,40.14,59.86,40.28,59.72,23.27,76.73,40.63599999999999
chip_143_064,1692030.0,2052060.0,22.13,77.87,23.4,76.6,23.9,76.1,26.39,73.61,25.41,74.59,25.54,74.46,24.13,75.87,24.25,75.75,22.66,77.34,0.0,0.0,21.781
chip_143_071,1739070.0,2052060.0,22.83,77.17,28.6,71.4,24.95,75.05,28.34,71.66,28.57,71.43,31.34,68.66,24.19,75.81,27.86,72.14,28.55,71.45,0.0,0.0,24.523000000000003
chip_143_072,1745790.0,2052060.0,23.61,76.39,24.04,75.96,25.46,74.54,24.19,75.81,25.49,74.51,27.38,72.62,24.34,75.66,26.48,73.52,25.57,74.43,0.0,0.0,22.656
chip_143_073,1752510.0,2052060.0,22.07,77.93,23.98,76.02,0.0,0.0,0.0,0.0,22.52,77.48,24.35,75.65,23.03,76.97,22.62,77.38,23.33,76.67,0.0,0.0,16.189999999999998
chip_144_030,1463550.0,2045340.0,24.69,75.31,24.96,75.04,24.9,75.1,26.61,73.39,25.18,74.82,0.0,0.0,26.39,73.61,25.66,74.34,25.64,74.36,21.64,78.36,22.567
chip_144_031,1470270.0,2045340.0,38.1,61.9,37.98,62.02,37.73,62.27,40.17,59.83,41.13,58.87,41.8,58.2,39.92,60.08,38.65,61.35,39.45,60.55,28.59,71.41,38.352
chip_144_032,1476990.0,2045340.0,25.77,74.23,25.99,74.01,25.23,74.77,28.21,71.79,28.52,71.48,27.79,72.21,27.75,72.25,24.97,75.03,25.46,74.54,19.16,80.84,25.885
chip_144_041,1537470.0,2045340.0,26.93,73.07,25.76,74.24,26.79,73.21,29.75,70.25,28.99,71.01,28.42,71.58,26.77,73.23,26.58,73.42,26.57,73.43,0.0,0.0,24.656
chip_144_042,1544190.0,2045340.0,43.75,56.25,41.96,58.04,42.8,57.2,49.18,50.82,48.25,51.75,48.81,51.19,43.52,56.48,41.81,58.19,44.64,55.36,31.65,68.35,43.63699999999999
chip_144_043,1550910.0,2045340.0,29.15,70.85,27.95,72.05,27.31,72.69,33.02,66.98,32.48,67.52,33.87,66.13,29.58,70.42,31.55,68.45,31.8,68.2,23.31,76.69,30.002000000000002
chip_144_048,1584510.0,2045340.0,22.62,77.38,23.76,76.24,23.8,76.2,26.65,73.35,28.09,71.91,27.33,72.67,26.59,73.41,23.42,76.58,27.05,72.95,20.6,79.4,24.991
chip_144_049,1591230.0,2045340.0,33.74,66.26,35.4,64.6,31.18,68.82,36.77,63.23,36.71,63.29,36.02,63.98,34.76,65.24,33.69,66.31,35.08,64.92,26.67,73.33,34.001999999999995
chip_144_050,1597950.0,2045340.0,32.76,67.24,36.3,63.7,35.52,64.48,39.14,60.86,40.09,59.91,41.32,58.68,40.32,59.68,39.8,60.2,39.33,60.67,30.67,69.33,37.525000000000006
chip_144_051,1604670.0,2045340.0,32.99,67.01,38.5,61.5,36.67,63.33,43.06,56.94,43.45,56.55,43.5,56.5,42.19,57.81,38.22,61.78,37.97,62.03,33.84,66.16,39.03900000000001
chip_144_052,1611390.0,2045340.0,0.0,0.0,22.77,77.23,0.0,0.0,26.58,73.42,28.49,71.51,30.37,69.63,30.01,69.99,26.54,73.46,27.25,72.75,21.22,78.78,21.323
chip_144_055,1631550.0,2045340.0,22.15,77.85,25.47,74.53,24.83,75.17,28.54,71.46,28.05,71.95,29.85,70.15,29.15,70.85,26.91,73.09,25.02,74.98,19.91,80.09,25.988
chip_144_056,1638270.0,2045340.0,39.46,60.54,42.47,57.53,36.6,63.4,41.56,58.44,44.9,55.1,41.72,58.28,46.28,53.72,45.29,54.71,34.43,65.57,35.27,64.73,40.798
chip_144_057,1644990.0,2045340.0,32.94,67.06,37.54,62.46,38.96,61.04,39.82,60.18,40.15,59.85,37.23,62.77,38.55,61.45,37.93,62.07,35.52,64.48,23.6,76.4,36.224000000000004
chip_144_059,1658430.0,2045340.0,28.31,71.69,30.08,69.92,29.2,70.8,33.08,66.92,33.78,66.22,33.07,66.93,32.23,67.77,31.03,68.97,29.63,70.37,20.0,80.0,30.040999999999997
